ugwiktionary php-1.23wmf10 *
ukwikibooks php-1.23wmf10 *
ukwikimedia php-1.23wmf10 *
ukwikinews php-1.23wmf10 *
ukwiki php-1.23wmf9 *
ukwikiquote php-1.23wmf10 *
ukwikisource php-1.23wmf10 *
ukwikivoyage php-1.23wmf10 *
ukwiktionary php-1.23wmf10 *
urwikibooks php-1.23wmf10 *
urwiki php-1.23wmf9 *
urwikiquote php-1.23wmf10 *
urwiktionary php-1.23wmf10 *
usabilitywiki php-1.23wmf10 *
uzwikibooks php-1.23wmf10 *
uzwiki php-1.23wmf9 *
uzwikiquote php-1.23wmf10 *
uzwiktionary php-1.23wmf10 *
vecwiki php-1.23wmf9 *
vecwikisource php-1.23wmf10 *
vecwiktionary php-1.23wmf10 *
vepwiki php-1.23wmf9 *
vewikimedia php-1.23wmf10 *
vewiki php-1.23wmf9 *
viwikibooks php-1.23wmf10 *
viwiki php-1.23wmf9 *
viwikiquote php-1.23wmf10 *
viwikivoyage php-1.23wmf10 *
viwikisource php-1.23wmf10 *
viwiktionary php-1.23wmf10 *
vlswiki php-1.23wmf9 *
votewiki php-1.23wmf10 *
vowikibooks php-1.23wmf10 *
vowiki php-1.23wmf9 *
vowikiquote php-1.23wmf10 *
vowiktionary php-1.23wmf10 *
warwiki php-1.23wmf9 *
wawikibooks php-1.23wmf10 *
wawiki php-1.23wmf9 *
wawiktionary php-1.23wmf10 *
wg_enwiki php-1.23wmf10 *
wikidatawiki php-1.23wmf10 *
wikimania2005wiki php-1.23wmf10 *
wikimania2006wiki php-1.23wmf10 *
wikimania2007wiki php-1.23wmf10 *
wikimania2008wiki php-1.23wmf10 *
wikimania2009wiki php-1.23wmf10 *
wikimania2010wiki php-1.23wmf10 *
wikimania2011wiki php-1.23wmf10 *
wikimania2012wiki php-1.23wmf10 *
wikimania2013wiki php-1.23wmf10 *
wikimania2014wiki php-1.23wmf10 *
wikimaniateamwiki php-1.23wmf10 *
wowiki php-1.23wmf9 *
wowikiquote php-1.23wmf10 *
wowiktionary php-1.23wmf10 *
wuuwiki php-1.23wmf9 *
xalwiki php-1.23wmf9 *
xhwikibooks php-1.23wmf10 *
xhwiki php-1.23wmf9 *
xhwiktionary php-1.23wmf10 *
xmfwiki php-1.23wmf9 *
yiwiki php-1.23wmf9 *
yiwikisource php-1.23wmf10 *
yiwiktionary php-1.23wmf10 *
yowikibooks php-1.23wmf10 *
yowiki php-1.23wmf9 *
yowiktionary php-1.23wmf10 *
zawikibooks php-1.23wmf10 *
zawiki php-1.23wmf9 *
zawikiquote php-1.23wmf10 *
zawiktionary php-1.23wmf10 *
zeawiki php-1.23wmf9 *
zh_classicalwiki php-1.23wmf9 *
zh_min_nanwikibooks php-1.23wmf10 *
zh_min_nanwiki php-1.23wmf9 *
zh_min_nanwikiquote php-1.23wmf10 *
zh_min_nanwikisource php-1.23wmf10 *
zh_min_nanwiktionary php-1.23wmf10 *
zhwikibooks php-1.23wmf10 *
zhwikinews php-1.23wmf10 *
zhwiki php-1.23wmf9 *
zhwikiquote php-1.23wmf10 *
zhwikisource php-1.23wmf10 *
zhwiktionary php-1.23wmf10 *
zh_yuewiki php-1.23wmf9 *
zuwikibooks php-1.23wmf10 *
zuwiki php-1.23wmf9 *
zuwiktionary php-1.23wmf10 *
